,overall_text,start,end,text,label
100,"In 1985, the provisions of the Rent Act as applicable to the State of Punjab were amended by the Legislature of the State of Punjab vide Punjab Act 2 of 1985 by inserting new Sections 13A, 18A and 18B, a new Second Schedule and amendments in Sections 13 and 19 substantially similar to those that had been effected by Ordinance 14 of 1976.","[31, 61, 97, 137, 175, 242]","[39, 76, 131, 157, 200, 260]","['Rent Act', 'State of Punjab', 'Legislature of the State of Punjab', 'Punjab Act 2 of 1985', 'Sections 13A, 18A and 18B', 'Sections 13 and 19']","['STATUTE', 'ORG', 'ORG', 'STATUTE', 'PROVISION', 'PROVISION']"
101,"One of the arguments raised in Sibbia, as also in the present case, was that the power to grant anticipatory bail ought to be left to the discretion of the court concerned, depending on the facts and circumstances of each case.",[],[],[],[]
102,"Ground Water Potential Assessment was done as on March 2009 and the Panchayat Union Blocks in Tamil Nadu were categorized as Over Exploited, Critical, Semi Critical, Safe and Saline blocks and this categorization was approved by the Government vide G.O(Ms).No.52, Public Works(R2)Department dated 02.03.2012.","[94, 297]","[104, 307]","['Tamil Nadu', '02.03.2012']","['GPE', 'DATE']"
103,"

 (d) Whether Section 68 of the Amendment Act, 1988 continues to subsist regardless of the coming into force of Section 434(1)(c) of the 2013 Act in relation to matters that were filed in the High Court prior to coming into force of the Amendment Act, 1988?","[15, 33, 113, 238]","[25, 52, 130, 257]","['Section 68', 'Amendment Act, 1988', 'Section 434(1)(c)', 'Amendment Act, 1988']","['PROVISION', 'STATUTE', 'PROVISION', 'STATUTE']"
104,"In the present case, no steps were admittedly taken by the plaintiff to transfer the suit to a commercial suit by applying before the Commercial Appellate Division by invoking Section 15(5) of the Commercial Courts Act.","[176, 197]","[189, 218]","['Section 15(5)', 'Commercial Courts Act']","['PROVISION', 'STATUTE']"
105,The municipal corporations in the State of Maharashtra like in any other part of the country are vested with the power to demolish structures which violate the laws and have been built without any building plans or in violation of the laws.,[43],[54],['Maharashtra'],['GPE']
106,"He pointed out that on two occasions, the State Government came out with a policy for regularization and this Court held that the policy was illegal on the ground that it is not consistent with the law.",[],[],[],[]
107,"When I.A.No.804 of 2019 for impleadment itself is not permissible, the question of granting ancillary relief in I.A.No.803 of 2019 does not arise and, therefore, the relief deserves to be denied.","[5, 112]","[23, 130]","['I.A.No.804 of 2019', 'I.A.No.803 of 2019']","['CASE_NUMBER', 'CASE_NUMBER']"
108,"Provided that, the above reservation shall not be applicable to the posts reserved in favour of the Scheduled Tribes candidates in the Scheduled Areas of the State under the Fifth Schedule to the Constitution of India as per the notification issued on the 9th June 2014 in this behalf.","[174, 196, 256]","[188, 217, 269]","['Fifth Schedule', 'Constitution of India', '9th June 2014']","['PROVISION', 'STATUTE', 'DATE']"
109,"Third and most importantly, it is unfair on part of the respondent insurer to contest grant of future prospects considering their submission before the High Court that such compensation ought not to be paid pending outcome of the Pranay Sethi (supra) reference.",[230],[242],['Pranay Sethi'],['OTHER_PERSON']
110,"The respondents to the revision are selfsame revision respondents in CRP.No.191 of 2014 supra besides one N.Laxmamma W/o. Laxmaiah.     
 2(a).","[69, 106, 122]","[87, 116, 130]","['CRP.No.191 of 2014', 'N.Laxmamma', 'Laxmaiah']","['CASE_NUMBER', 'OTHER_PERSON', 'OTHER_PERSON']"
111,There are therefore legal formalities to be carried out for the constitution of a Welfare Board.,[],[],[],[]
112,The amended provision came to be considered by a Division Bench of the Delhi High Court in Commissioner of Income Tax v. M/s Maruti Suzuki (India) Ltd. (2014) 362 ITR 215.The,"[71, 91]","[87, 174]","['Delhi High Court', 'Commissioner of Income Tax v. M/s Maruti Suzuki (India) Ltd. (2014) 362 ITR 215.The']","['COURT', 'PRECEDENT']"
113,"It is also noted that this Court and the Supreme Court has interpreted Order VIII Rule 1 of CPC and Rule 3 of Chapter-VI of Old Rules to mean the period of 90 days for filing the written statement is not mandatory and for good, valid and sufficient cause being shown, the time for filing written statement beyond 90 days can be extended.","[41, 71, 92, 100]","[54, 88, 95, 120]","['Supreme Court', 'Order VIII Rule 1', 'CPC', 'Rule 3 of Chapter-VI']","['COURT', 'PROVISION', 'STATUTE', 'PROVISION']"
114,He had seen the dead body from distance of about 6 - 7 steps which was a Skeleton without flesh which was seen by him in truck.,[],[],[],[]
115,"After 4-5 days, a further demand of Rs.5.000 was made by Hariram, which was paid by Chhotelal (2 Wi10)}.","[57, 84]","[64, 93]","['Hariram', 'Chhotelal']","['OTHER_PERSON', 'OTHER_PERSON']"
116,"From the above material, it is clear that third parties/pattedars were in long possession of land in Survey No.172 of Hydernagar Village.",[118],[136],['Hydernagar Village'],['GPE']
117,"Accordingly, the appeal filed by the claimant in M.A.C.M.A. No.685 of 2006 is partly allowed, while setting aside and modifying the order and decree dated 18.1.2006 in O.P.No.493 of 1999 on the file of the Motor Vehicle Accident Claims Tribunal-cum-V Additional District Judge, Vijayawada","[49, 155, 168, 206]","[74, 164, 186, 288]","['M.A.C.M.A. No.685 of 2006', '18.1.2006', 'O.P.No.493 of 1999', 'Motor Vehicle Accident Claims Tribunal-cum-V Additional District Judge, Vijayawada']","['CASE_NUMBER', 'DATE', 'CASE_NUMBER', 'COURT']"
118,"The draft declaration                      under Section 6 of the Land Acquisition Act, 1894 was approved by the                      ","[49, 66]","[58, 92]","['Section 6', 'Land Acquisition Act, 1894']","['PROVISION', 'STATUTE']"
119,"A policy-oriented interpretation, when a welfare legislation falls for determination, especially in the context of a developing country, is sanctioned by principle and precedent and is implicit in Article 37 of the Constitution since the judicial branch is, in a sense, part of the State.","[197, 215]","[207, 227]","['Article 37', 'Constitution']","['PROVISION', 'STATUTE']"
120,The next contention revolves around the role of the AICTE and the decision of the Supreme Court in Bharathidasan University.,"[52, 82, 99]","[57, 95, 123]","['AICTE', 'Supreme Court', 'Bharathidasan University']","['ORG', 'COURT', 'ORG']"
121,"This according to the learned senior counsel, has also been accepted by the Apex Court in Jagdish Prasad (supra).","[76, 90]","[86, 104]","['Apex Court', 'Jagdish Prasad']","['COURT', 'OTHER_PERSON']"
122,"If the respondents no. 3 and 5 were of the view that the petitioner is the same person against whom reward of Rs. 5000 has been declared by the S.P., Gwalior, then there was no impediment for arresting the petitioner formally.",[150],[157],['Gwalior'],['GPE']
123,"Sub Section 5 of Section 3 stipulates that the State Government W.A.No.755/2021 & con. cases :: 81 ::
 shall, for applying the reservation under sub-section (1), by a notified order, issue a roster which shall be continuously applied till it is exhausted.","[0, 64, 145]","[26, 79, 160]","['Sub Section 5 of Section 3', 'W.A.No.755/2021', 'sub-section (1)']","['PROVISION', 'CASE_NUMBER', 'PROVISION']"
124,"The Court must carefully examine if false averments, evasive or false denials are introduced, in deciding a case, and insist that those who approach the Court must approach it with clean hands.",[],[],[],[]
125,"Further assume that the claimant supplies the output Y having value of Rs. 3,000/- during the relevant period for which the refund is being claimed.",[],[],[],[]
126,Learned Counsel for Pranab argued that no mortgage was created in favour of Bank in respect of the said properties.,[20],[26],['Pranab'],['OTHER_PERSON']
127,"They were Nakul, Neha, Shruti, Ritu, Rajesh and Ashok Kumar Goenka, all living in Kamdhenu Building, 4A Ray Street, Kolkata - 700020.","[10, 17, 23, 31, 37, 48, 116]","[15, 21, 29, 35, 43, 66, 123]","['Nakul', 'Neha', 'Shruti', 'Ritu', 'Rajesh', 'Ashok Kumar Goenka', 'Kolkata']","['OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'GPE']"
128,"Thereafter, on 28.11.2007 Vikas Garg, Nidhi Garg W/o Vikas Garg, Vinay Garg and Deepika Garg have taken a total loan of Rs.1,65,80,000/- through loan account nos. 14013241 and 14081767 (hereinafter referred to as the first loan) on an 11.5 % interest from a Non-Banking Financial company known as M/s Citi Financial Consumer Finance (India) Ltd. New Delhi, mentioning themselves to be the Directors of Tirupati Rice Mills Pvt. Ltd.","[15, 26, 38, 53, 65, 80, 301, 346, 402]","[25, 36, 48, 63, 75, 92, 345, 355, 431]","['28.11.2007', 'Vikas Garg', 'Nidhi Garg', 'Vikas Garg', 'Vinay Garg', 'Deepika Garg', 'Citi Financial Consumer Finance (India) Ltd.', 'New Delhi', 'Tirupati Rice Mills Pvt. Ltd.']","['DATE', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'ORG', 'GPE', 'ORG']"
129,His field and field of Ramjilal are adjoining to each other with a common mud boundary.,[23],[31],['Ramjilal'],['OTHER_PERSON']
130,"The aforesaid statement falsified in the wake of statement of Satya Kumar Kasliwal (P.W.6) bank manager that the aforesaid pay orders were submitted for cancellation only on 26/11/2005 by A.R.Infrastructure and after cancellation, the amount has been credited in the account holder.","[62, 174, 188]","[82, 184, 206]","['Satya Kumar Kasliwal', '26/11/2005', 'A.R.Infrastructure']","['WITNESS', 'DATE', 'ORG']"
131,(State of Orissa v. Madan Gopal Rungta ; Cotton Corporation of India v. United Industrial Bank Ltd ; The State of A.P. v. M/s.Maheswari Minerals ).,"[1, 41, 105]","[38, 98, 144]","['State of Orissa v. Madan Gopal Rungta', 'Cotton Corporation of India v. United Industrial Bank Ltd', 'State of A.P. v. M/s.Maheswari Minerals']","['PRECEDENT', 'PRECEDENT', 'PRECEDENT']"
132,"The land-owning agency later submitted a revised proposal to the Authority in respect of plot No. 1 (out of the eight plots), vide communication dated 31.1.2020.",[151],[160],['31.1.2020'],['DATE']
133,Report of the incident was lodged by (PW-5) Rameshwar Pathak.,[44],[60],['Rameshwar Pathak'],['WITNESS']
134,"The writ applicant has paid 50% amount of arrears of tax to show his bonafide and also gave an undertaking to pay the remaining amount of tax after recording of transfer of ownership, as due to slowdown in the business, he could not be in a position to pay the full amount of tax, interest and penalty.",[],[],[],[]
135,"We have also extensively heard Advocate Patil, counsel for petitioner in WP No. 2126 of 2018 who has posed a challenge to Section 4(3) of the Act and would submit that the Backward Class Commission cannot create a separate class.","[40, 73, 122, 172]","[45, 92, 134, 197]","['Patil', 'WP No. 2126 of 2018', 'Section 4(3)', 'Backward Class Commission']","['OTHER_PERSON', 'CASE_NUMBER', 'PROVISION', 'ORG']"
136,"Same is the conclusion from State of Goa Vs. Babu Thomas holding that when sanction is required from the act connected with the duty of the public servant, taking cognizance by a Court without sanction is incompetent and the error was so fundamental that invalidates the proceedings right from the stage of cognizance. 

 45(p).",[28],[56],['State of Goa Vs. Babu Thomas'],['PRECEDENT']
137,"PW2, wife of the deceased corroborated the testimony of PW1 while deposing that her son Dharmender (PW1) was caught hold by accused Manoj Nai, Rohit, Amit, Anil, Pankaj and Raja on the roof and they gave beatings to him.","[88, 132, 143, 150, 156, 162, 173]","[98, 141, 148, 154, 160, 168, 177]","['Dharmender', 'Manoj Nai', 'Rohit', 'Amit', 'Anil', 'Pankaj', 'Raja']","['WITNESS', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON']"
138,"In fact, before us, the ex­Director of the company in liquidation was represented by Shri Mukul Rohtagi, learned senior counsel and DEMPL was represented by Shri Arvind P. Datar, learned senior counsel.","[90, 132, 162]","[103, 137, 177]","['Mukul Rohtagi', 'DEMPL', 'Arvind P. Datar']","['OTHER_PERSON', 'ORG', 'OTHER_PERSON']"
139,"In support of their contention, reliance was placed upon the judgment in Vithal Tukaram.",[73],[87],['Vithal Tukaram'],['OTHER_PERSON']
140,"It is further submitted that Allahabad Bank (Consortium Member) has also filed an Application under Section 14 of SARFAESI Act 2002 before the Learned District Magistrate at Bhojpur, which is pending. 

 ","[29, 100, 114, 143]","[43, 110, 131, 181]","['Allahabad Bank', 'Section 14', 'SARFAESI Act 2002', 'Learned District Magistrate at Bhojpur']","['ORG', 'PROVISION', 'STATUTE', 'COURT']"
141,"The plaintiffs witnesses Tarachand (PW 2) and Mansingh (PW 3) further stated before the trial Court that after the sale deed was executed in their favour, their names have been recorded in the revenue records and they have deposited the property tax, the receipts were brought on record as Ex.P/12 to Ex.P/14 and the payment of water charges were brought on record as Ex.P/18.","[25, 46]","[34, 54]","['Tarachand', 'Mansingh']","['WITNESS', 'WITNESS']"
142,Reintegration into society by means of confident and assertive occupations leading to a sense of self-worth will have to be devised.,[],[],[],[]
143,The Hon'ble Supreme Court had relied on the judgment in Deepak Mahajan (supra) wherein the Hon'ble Supreme Court was confronted with the similar issue in the context of the Customs Act and the FERA.,"[12, 56, 99, 173, 193]","[25, 70, 112, 184, 197]","['Supreme Court', 'Deepak Mahajan', 'Supreme Court', 'Customs Act', 'FERA']","['COURT', 'OTHER_PERSON', 'COURT', 'STATUTE', 'STATUTE']"
144,The certified copy of the award dated 05.01.2010 passed by 6 th Additional Motor Accident Claims Tribunal in Claim Case No. 38/2009 and 39/2009 have been marked as Annexure P-9.,"[38, 59, 109]","[48, 105, 143]","['05.01.2010', '6 th Additional Motor Accident Claims Tribunal', 'Claim Case No. 38/2009 and 39/2009']","['DATE', 'COURT', 'CASE_NUMBER']"
